 *********************************************************************************
   Plane-parallel Cool-MARCS (=MSG) model for Teff =   60. K, log(g) = 3.0
 *********************************************************************************

The model is computed in 74 layers from log_10(tau_ross)= -2.70 to  4.60
 This model has the elemental abundances of the general type K2_18 CNOS x200
meaning that at a scale where epsilon(H) = log(H)=12, epsilon(elm) included:
 12.00 10.9310.7910.0811.04 6.24 7.57 6.47 7.51 5.12 6.38 4.99 4.00 7.42 2.58
  H     He    C    N    O    Na   Mg   Al   Si   K    Ca   Ti   V    Fe   Zr  
The model used 126 molecules/atoms in the opacity computation. They were:
 SO2  TiH  CO2  OH   CrH  CH   AlCl ZrO  PO   NaCl SiS  NO   LiF  HCN  C3   C2H2 MgH  TiO 
 CaH  SiO  LiCl PH3  H2   C2   KCl  HCl  CP   LiH  NaH  AlF  FeH  BeH  MgF  CaF  CH4  CO  
 CN   H2CO NH3  AlO  VO   SiH  PN   CS   KF   H2O  PS   SN   AlH  NaF  HS   NH   Al   Be  
 Ca   Cl   C    Cr   Fe   F    K    Li   Mg   Na   N    O    P    Si   S    Ti   V    Zr  
 O2   O3   CH3S OCS  N2O  CH3  SO3  H2O2 HNO3 H2S  C2H6 C4H2 CH2O CH3C CH3O CS2  HC3N HO2 
 HNO2 NO2  N2   S2   SO   C2H  C2H3 C2H5 C3H3 CH2  CH3C CH3N CH3S HCO  HNC  HNCO NH2  HNO4
 N2O5 NO3  CH2N H2SO S4   C3H6 C4H4 C6H6 N2H4 C2H3 C2H5 CH3S C3H4 C4H8 C2H6 C4H6 H2CS C2H4
The OS cross sections (cm2/molecule) were read into  7949 wavenumbers between
 400.0 and 80000.0 cm-1 (= 0.125 to  25. mu). We used only each 10th in the radiative transfer
 of this model, resulting in a (statistical spectral) OS-resolution of 1500.0

Convection was computed based on the parameter choice:
palfa, pbeta, pny, py = 1.5 0.0 8.0 0.076
(but convection was apriori considered irelevant for the uppermost  1 layers)

The model takes irradiation into account, based on the parameters:
  Irradiation redistribution factor:  4.000
  Irradiation source: input spectrum (data/stellar_spectrum.dat, scaling = 1.000E+00)
  Stellar radius:    0.47 solar radii
  Semi-major axis:   0.159 AU
   Planet/BD type: gas planet, brown dwarf,
  or star (no reflecting lower boundary)

Chemistry:
 Disequilibirum Status: ON
  Photochemistry: ON (scaling = 0.000E+00)
   Initial abundances: from krome_init_abund.dat
  Convergence criterion:  1.000E-08
  Time integration: dt_start= 1.00E-16  dt_max= 1.00E+02  t_max= 1.00E+03  dt_inc= 5.00
  I/O flags: krome_output= 1  krome_debug= 1  krome_return= 1
 Cloud model: OFF

The convergence criterium was delta(T)= 0.5 K and temp. corr. in the last iteration was 0.00 K


 Technical settings:
dpein,dtin,method-pe,inz.K=12,kort,kpi,mihal,lops,nops: 0.005 0.005 2 4.339eV 5  0  1 0  1
 (listed Pe is from GGchem; Pe for converg. in colm Pturb)

 *********************************************************************************




 C O R R E C T I O N S  I N  T H E  L A S T  I T E R A T I O N
 K LOG(TauR)  TAUROSS      T       DELTA(T)     FCONV    DELTA(FCONV)  K
 3.49444E-67 6.34359E-13 2.06948E-12 2.33569E-11 2.80693E-12 4.81653E-05 1.55150E-08 1.39875E-07 1.61889E-06 1.47000E-29
 2.87036E-04 1.57249E-04 5.00281E-05 2.36444E-05 1.26126E-05 7.33699E-06 4.55659E-06 2.97846E-06 2.02874E-06 8.27310E-07
 4.98247E-07 4.50116E-07 4.17788E-07 3.88313E-07 3.52941E-07 1.25561E-07 2.47573E-08 7.15515E-09 2.26316E-09 7.33699E-06
  27   0.794E+00
 5.56794E-68 5.82065E-68 6.30579E-68 6.71797E-68 6.64982E-68 4.83124E-30 7.18514E-29 1.25468E-28 7.63212E-68 9.41160E-68
 1.09357E-67 5.74257E-13 1.87341E-12 2.11440E-11 2.54098E-12 6.09460E-05 1.92517E-08 1.74593E-07 2.01811E-06 4.83124E-30
 2.87037E-04 1.57250E-04 5.00284E-05 2.36445E-05 1.26127E-05 7.33703E-06 4.55662E-06 2.97848E-06 2.02875E-06 8.27315E-07
 4.98250E-07 4.50118E-07 4.17790E-07 3.88315E-07 3.52943E-07 1.25561E-07 2.47574E-08 7.15519E-09 2.26318E-09 7.33703E-06
  28   0.100E+01
 1.45739E-68 1.52119E-68 1.64319E-68 1.74746E-68 1.72645E-68 1.09707E-30 1.63160E-29 2.84911E-29 1.97101E-68 2.42532E-68
 2.81497E-68 4.12605E-13 1.34605E-12 1.51920E-11 1.82570E-12 7.79946E-05 2.40655E-08 2.19836E-07 2.53572E-06 1.09707E-30
 2.87076E-04 1.57271E-04 5.00352E-05 2.36478E-05 1.26144E-05 7.33803E-06 4.55724E-06 2.97888E-06 2.02903E-06 8.27428E-07
 4.98317E-07 4.50179E-07 4.17847E-07 3.88368E-07 3.52991E-07 1.25578E-07 2.47608E-08 7.15616E-09 2.26348E-09 7.33803E-06
  29   0.126E+01
 2.97055E-69 3.09492E-69 3.33163E-69 3.53553E-69 3.48517E-69 1.53350E-31 2.28066E-30 3.98250E-30 3.95381E-69 4.85247E-69
 5.62456E-69 2.15526E-13 7.03115E-13 7.93563E-12 9.53665E-13 1.01183E-04 3.03379E-08 2.79651E-07 3.21567E-06 1.53350E-31
 2.87001E-04 1.57230E-04 5.00220E-05 2.36415E-05 1.26111E-05 7.33610E-06 4.55604E-06 2.97810E-06 2.02849E-06 8.27210E-07
 4.98187E-07 4.50061E-07 4.17737E-07 3.88266E-07 3.52899E-07 1.25545E-07 2.47543E-08 7.15428E-09 2.26289E-09 7.33610E-06
  30   0.158E+01
 5.34086E-70 5.55341E-70 5.95579E-70 6.30573E-70 6.20076E-70 1.38041E-32 2.05298E-31 3.58492E-31 6.98664E-70 8.55057E-70
 9.89690E-70 8.25858E-14 2.69421E-13 3.04079E-12 3.65427E-13 1.33507E-04 3.87828E-08 3.61167E-07 4.13674E-06 1.38041E-32
 2.87038E-04 1.57250E-04 5.00286E-05 2.36446E-05 1.26127E-05 7.33706E-06 4.55664E-06 2.97849E-06 2.02876E-06 8.27318E-07
 4.98252E-07 4.50120E-07 4.17792E-07 3.88316E-07 3.52945E-07 1.25562E-07 2.47575E-08 7.15522E-09 2.26319E-09 7.33706E-06
  31   0.200E+01
 6.41404E-71 6.65277E-71 7.10166E-71 7.49748E-71 7.35041E-71 5.97822E-34 8.89097E-33 1.55255E-32 8.21187E-71 1.00147E-70
 1.15708E-70 1.81174E-14 5.91048E-14 6.67079E-13 8.01664E-14 1.79614E-04 5.01022E-08 4.72902E-07 5.38721E-06 5.97822E-34
 2.87038E-04 1.57250E-04 5.00285E-05 2.36446E-05 1.26127E-05 7.33704E-06 4.55663E-06 2.97848E-06 2.02875E-06 8.27317E-07
 4.98251E-07 4.50119E-07 4.17791E-07 3.88316E-07 3.52944E-07 1.25561E-07 2.47575E-08 7.15520E-09 2.26318E-09 7.33704E-06
  32   0.251E+01
 5.15561E-72 5.33168E-72 5.65991E-72 5.95510E-72 5.81735E-72 1.16115E-35 1.72688E-34 3.01550E-34 6.43355E-72 7.81292E-72
 9.00731E-72 2.19107E-15 7.14796E-15 8.06746E-14 9.69509E-15 2.47184E-04 6.55754E-08 6.29663E-07 7.12218E-06 1.16115E-35
 2.87028E-04 1.57245E-04 5.00268E-05 2.36438E-05 1.26123E-05 7.33680E-06 4.55648E-06 2.97839E-06 2.02869E-06 8.27290E-07
 4.98234E-07 4.50104E-07 4.17777E-07 3.88303E-07 3.52933E-07 1.25557E-07 2.47567E-08 7.15497E-09 2.26311E-09 7.33680E-06
  33   0.316E+01
 4.84598E-73 4.99769E-73 5.27815E-73 5.53603E-73 5.39007E-73 1.53202E-37 2.27846E-36 3.97866E-36 5.90530E-73 7.14328E-73
 8.21870E-73 1.95893E-16 6.39066E-16 7.21274E-15 8.66793E-16 3.45811E-04 8.74123E-08 8.53798E-07 9.58914E-06 1.53202E-37
 2.87036E-04 1.57249E-04 5.00281E-05 2.36444E-05 1.26126E-05 7.33698E-06 4.55659E-06 2.97846E-06 2.02874E-06 8.27310E-07
 4.98247E-07 4.50115E-07 4.17788E-07 3.88313E-07 3.52941E-07 1.25560E-07 2.47573E-08 7.15515E-09 2.26316E-09 7.33698E-06
  34   0.398E+01
 1.58838E-73 1.63617E-73 1.72419E-73 1.80601E-73 1.75590E-73 3.55724E-39 5.29042E-38 9.23818E-38 1.91601E-73 2.31375E-73
 2.65976E-73 2.29961E-17 7.50206E-17 8.46711E-16 1.01754E-16 4.79434E-04 1.18627E-07 1.16766E-06 1.30726E-05 3.55724E-39
 2.87016E-04 1.57238E-04 5.00246E-05 2.36428E-05 1.26117E-05 7.33647E-06 4.55627E-06 2.97825E-06 2.02860E-06 8.27253E-07
 4.98212E-07 4.50084E-07 4.17759E-07 3.88286E-07 3.52917E-07 1.25552E-07 2.47556E-08 7.15465E-09 2.26301E-09 7.33647E-06
  35   0.501E+01
 3.40819E-73 3.51478E-73 3.71180E-73 3.89300E-73 3.79022E-73 3.71184E-40 5.52035E-39 9.63967E-39 4.15203E-73 5.02220E-73
 5.77813E-73 6.63677E-18 2.16512E-17 2.44364E-16 2.93665E-17 6.40664E-04 1.61841E-07 1.58113E-06 1.77576E-05 3.71184E-40
 2.87016E-04 1.57238E-04 5.00247E-05 2.36428E-05 1.26117E-05 7.33649E-06 4.55628E-06 2.97826E-06 2.02860E-06 8.27255E-07
 4.98213E-07 4.50085E-07 4.17760E-07 3.88286E-07 3.52918E-07 1.25552E-07 2.47556E-08 7.15466E-09 2.26301E-09 7.33649E-06
  36   0.631E+01
 5.62013E-72 5.81725E-72 6.18574E-72 6.51503E-72 6.37122E-72 3.54683E-40 5.27494E-39 9.21114E-39 7.06761E-72 8.59379E-72
 9.91398E-72 8.39800E-18 2.73969E-17 3.09212E-16 3.71596E-17 8.14470E-04 2.19394E-07 2.09552E-06 2.37610E-05 3.54683E-40
 2.86994E-04 1.57226E-04 5.00209E-05 2.36410E-05 1.26108E-05 7.33593E-06 4.55593E-06 2.97803E-06 2.02845E-06 8.27191E-07
 4.98175E-07 4.50051E-07 4.17728E-07 3.88257E-07 3.52890E-07 1.25542E-07 2.47537E-08 7.15412E-09 2.26284E-09 7.33593E-06
  37   0.794E+01
 1.98689E-70 2.06609E-70 2.21605E-70 2.34643E-70 2.30755E-70 2.70342E-40 4.02059E-39 7.02080E-39 2.60055E-70 3.18294E-70
 3.68426E-70 8.89448E-18 2.90166E-17 3.27493E-16 3.93565E-17 9.91911E-04 2.88422E-07 2.68489E-06 3.07868E-05 2.70342E-40
 2.87018E-04 1.57239E-04 5.00251E-05 2.36430E-05 1.26118E-05 7.33655E-06 4.55632E-06 2.97828E-06 2.02862E-06 8.27261E-07
 4.98217E-07 4.50089E-07 4.17763E-07 3.88289E-07 3.52920E-07 1.25553E-07 2.47558E-08 7.15472E-09 2.26303E-09 7.33655E-06
  38   0.100E+02
 1.26975E-68 1.32745E-68 1.43823E-68 1.53233E-68 1.51689E-68 1.42751E-41 2.12304E-40 3.70727E-40 1.74128E-68 2.14744E-68
 2.49528E-68 4.85647E-18 1.58433E-17 1.78814E-16 2.14890E-17 1.17396E-03 3.71143E-07 3.36388E-06 3.90472E-05 1.42751E-41
 2.87049E-04 1.57256E-04 5.00304E-05 2.36455E-05 1.26132E-05 7.33733E-06 4.55680E-06 2.97860E-06 2.02883E-06 8.27349E-07
 4.98270E-07 4.50136E-07 4.17807E-07 3.88331E-07 3.52958E-07 1.25566E-07 2.47584E-08 7.15548E-09 2.26327E-09 7.33733E-06
  39   0.126E+02
 1.55664E-66 1.63733E-66 1.79459E-66 1.92572E-66 1.92083E-66 4.71248E-42 7.00852E-41 1.22383E-40 2.25195E-66 2.80109E-66
 3.26896E-66 2.88569E-18 9.41401E-18 1.06250E-16 1.27686E-17 1.38358E-03 5.37949E-07 4.60078E-06 5.11972E-05 4.71248E-42
 2.87032E-04 1.57247E-04 5.00275E-05 2.36441E-05 1.26124E-05 7.33690E-06 4.55654E-06 2.97843E-06 2.02871E-06 8.27301E-07
 4.98241E-07 4.50110E-07 4.17783E-07 3.88308E-07 3.52937E-07 1.25559E-07 2.47570E-08 7.15506E-09 2.26314E-09 7.33690E-06
  40   0.158E+02
 3.71931E-64 3.93961E-64 4.37603E-64 4.73501E-64 4.76493E-64 1.62931E-42 2.42315E-41 4.23133E-41 5.72414E-64 7.18977E-64
 8.43209E-64 1.80291E-18 5.88164E-18 6.63825E-17 7.97753E-18 1.63905E-03 8.52722E-07 6.81759E-06 6.98761E-05 1.62931E-42
 2.87005E-04 1.57232E-04 5.00227E-05 2.36419E-05 1.26112E-05 7.33620E-06 4.55610E-06 2.97814E-06 2.02852E-06 8.27221E-07
 4.98193E-07 4.50067E-07 4.17743E-07 3.88271E-07 3.52903E-07 1.25547E-07 2.47546E-08 7.15438E-09 2.26292E-09 7.33620E-06
  41   0.200E+02
 1.88367E-61 2.01123E-61 2.26848E-61 2.47823E-61 2.51952E-61 2.65714E-61 2.96187E-61 3.07153E-61 3.11250E-61 3.95278E-61
 4.66147E-61 7.15206E-19 2.33323E-18 2.63337E-17 3.16466E-18 1.95918E-03 1.32139E-06 1.00666E-05 9.64564E-05 2.65714E-61
 2.87031E-04 1.57246E-04 5.00273E-05 2.36440E-05 1.26124E-05 7.33687E-06 4.55652E-06 2.97841E-06 2.02871E-06 8.27297E-07
 4.98239E-07 4.50108E-07 4.17781E-07 3.88306E-07 3.52936E-07 1.25558E-07 2.47569E-08 7.15503E-09 2.26313E-09 7.33687E-06
  42   0.251E+02
 1.24994E-58 1.34579E-58 1.54265E-58 1.70255E-58 1.74988E-58 1.86203E-58 2.08750E-58 2.17901E-58 2.22644E-58 2.86000E-58
 3.39199E-58 1.26049E-19 4.11211E-19 4.64109E-18 5.57744E-19 2.32409E-03 1.90786E-06 1.31143E-05 1.26399E-04 1.86203E-58
 2.87009E-04 1.57234E-04 5.00234E-05 2.36422E-05 1.26114E-05 7.33629E-06 4.55616E-06 2.97818E-06 2.02855E-06 8.27232E-07
 4.98200E-07 4.50073E-07 4.17748E-07 3.88276E-07 3.52908E-07 1.25549E-07 2.47549E-08 7.15447E-09 2.26295E-09 7.33629E-06
  43   0.316E+02
 7.16613E-56 7.77995E-56 9.06297E-56 1.01054E-55 1.05011E-55 1.12743E-55 1.27117E-55 1.33573E-55 1.37607E-55 1.78762E-55
 2.13192E-55 4.97699E-21 1.62365E-20 1.83251E-19 2.20223E-20 2.72552E-03 2.66624E-06 1.68158E-05 1.63607E-04 1.12743E-55
 2.87046E-04 1.57255E-04 5.00299E-05 2.36453E-05 1.26130E-05 7.33726E-06 4.55676E-06 2.97857E-06 2.02881E-06 8.27341E-07
 4.98265E-07 4.50132E-07 4.17803E-07 3.88327E-07 3.52954E-07 1.25565E-07 2.47582E-08 7.15541E-09 2.26325E-09 7.33726E-06
  44   0.398E+02
 5.08793E-53 5.57176E-53 6.60154E-53 7.44109E-53 7.82310E-53 8.47828E-53 9.61619E-53 1.01763E-52 1.05741E-52 1.38966E-52
 1.66674E-52 5.37614E-22 1.75387E-21 1.97948E-20 2.37885E-21 3.25377E-03 3.89821E-06 2.22112E-05 2.16879E-04 8.47828E-53
 2.87065E-04 1.57265E-04 5.00332E-05 2.36468E-05 1.26139E-05 7.33774E-06 4.55706E-06 2.97877E-06 2.02895E-06 8.27395E-07
 4.98298E-07 4.50162E-07 4.17831E-07 3.88352E-07 3.52977E-07 1.25573E-07 2.47598E-08 7.15588E-09 2.26340E-09 7.33774E-06
  45   0.501E+02
 4.15059E-50 4.58515E-50 5.52698E-50 6.29939E-50 6.70248E-50 7.33334E-50 8.36771E-50 8.91996E-50 9.34944E-50 1.24297E-49
 1.49918E-49 7.68059E-21 2.50565E-20 2.82797E-19 3.39852E-20 3.97582E-03 5.87343E-06 3.02298E-05 2.93194E-04 7.33334E-50
 2.86986E-04 1.57222E-04 5.00194E-05 2.36403E-05 1.26104E-05 7.33571E-06 4.55580E-06 2.97794E-06 2.02839E-06 8.27166E-07
 4.98160E-07 4.50037E-07 4.17715E-07 3.88245E-07 3.52880E-07 1.25539E-07 2.47530E-08 7.15390E-09 2.26277E-09 7.33571E-06
  46   0.631E+02
 2.11314E-47 2.35344E-47 2.88298E-47 3.32042E-47 3.57305E-47 3.94443E-47 4.52611E-47 4.85835E-47 5.13367E-47 6.89807E-47
 8.36269E-47 9.21362E-20 3.00577E-19 3.39243E-18 4.07686E-19 4.83618E-03 8.65964E-06 4.07506E-05 3.90811E-04 3.94443E-47
 2.87061E-04 1.57263E-04 5.00325E-05 2.36465E-05 1.26137E-05 7.33763E-06 4.55699E-06 2.97872E-06 2.02892E-06 8.27383E-07
 4.98290E-07 4.50155E-07 4.17824E-07 3.88347E-07 3.52972E-07 1.25571E-07 2.47594E-08 7.15577E-09 2.26336E-09 7.33763E-06
  47   0.794E+02
 7.21218E-45 8.09374E-45 1.00669E-44 1.17099E-44 1.27369E-44 1.41797E-44 1.63565E-44 1.76737E-44 1.88176E-44 2.55354E-44
 3.11033E-44 9.59050E-19 3.12872E-18 3.53120E-17 4.24363E-18 5.69766E-03 1.22279E-05 5.29818E-05 5.03611E-04 1.41797E-44
 2.87058E-04 1.57261E-04 5.00319E-05 2.36462E-05 1.26135E-05 7.33754E-06 4.55694E-06 2.97869E-06 2.02889E-06 8.27373E-07
 4.98284E-07 4.50149E-07 4.17819E-07 3.88342E-07 3.52968E-07 1.25570E-07 2.47591E-08 7.15569E-09 2.26333E-09 7.33754E-06
  48   0.100E+03
 1.30519E-42 1.47446E-42 1.85846E-42 2.18069E-42 2.39451E-42 2.68543E-42 3.11190E-42 3.38221E-42 3.62499E-42 4.96103E-42
 6.06712E-42 7.92690E-18 2.58600E-17 2.91866E-16 3.50751E-17 6.45876E-03 1.63291E-05 6.57806E-05 6.06132E-04 2.68543E-42
 2.87056E-04 1.57260E-04 5.00315E-05 2.36460E-05 1.26134E-05 7.33746E-06 4.55689E-06 2.97865E-06 2.02887E-06 8.27364E-07
 4.98279E-07 4.50144E-07 4.17815E-07 3.88337E-07 3.52964E-07 1.25569E-07 2.47589E-08 7.15560E-09 2.26331E-09 7.33746E-06
  49   0.126E+03
 4.05326E-41 4.59892E-41 5.84772E-41 6.90137E-41 7.62583E-41 8.59404E-41 9.98895E-41 1.08989E-40 1.17323E-40 1.61458E-40
 1.97974E-40 3.17657E-17 1.03630E-16 1.16960E-15 1.40557E-16 7.11464E-03 1.99672E-05 7.70524E-05 6.93645E-04 8.59404E-41
 2.87165E-04 1.57319E-04 5.00504E-05 2.36549E-05 1.26182E-05 7.34022E-06 4.55860E-06 2.97977E-06 2.02963E-06 8.27674E-07
 4.98465E-07 4.50313E-07 4.17971E-07 3.88483E-07 3.53096E-07 1.25616E-07 2.47681E-08 7.15828E-09 2.26416E-09 7.34022E-06
  50   0.158E+03
 7.45757E-40 8.49427E-40 1.08854E-39 1.29131E-39 1.43488E-39 1.62407E-39 1.89273E-39 2.07236E-39 2.23945E-39 3.09701E-39
 3.80618E-39 1.02523E-16 3.34464E-16 3.77488E-15 4.53648E-16 7.77714E-03 2.40566E-05 8.93031E-05 7.85697E-04 1.62407E-39
 2.87299E-04 1.57392E-04 5.00735E-05 2.36658E-05 1.26239E-05 7.34359E-06 4.56069E-06 2.98114E-06 2.03056E-06 8.28052E-07
 4.98693E-07 4.50519E-07 4.18162E-07 3.88661E-07 3.53258E-07 1.25673E-07 2.47794E-08 7.16155E-09 2.26519E-09 7.34359E-06
  51   0.200E+03
 1.36726E-38 1.56317E-38 2.01849E-38 2.40654E-38 2.68881E-38 3.05617E-38 3.57101E-38 3.92327E-38 4.25553E-38 5.91299E-38
 7.28304E-38 3.31006E-16 1.07984E-15 1.21875E-14 1.46464E-15 8.54534E-03 3.50531E-05 1.05763E-04 9.23237E-04 3.05617E-38
 2.87439E-04 1.57469E-04 5.00977E-05 2.36772E-05 1.26300E-05 7.34711E-06 4.56287E-06 2.98256E-06 2.03153E-06 8.28447E-07
 4.98931E-07 4.50733E-07 4.18361E-07 3.88846E-07 3.53426E-07 1.25733E-07 2.47912E-08 7.16496E-09 2.26627E-09 7.34711E-06
  52   0.251E+03
 2.43796E-37 2.79751E-37 3.63928E-37 4.36032E-37 4.89800E-37 5.59016E-37 6.54847E-37 7.21857E-37 7.85864E-37 1.09697E-36
 1.35403E-36 1.05771E-15 3.45059E-15 3.89447E-14 4.68019E-15 9.54656E-03 7.49021E-05 1.34701E-04 1.22459E-03 5.59016E-37
 2.87731E-04 1.57629E-04 5.01480E-05 2.37009E-05 1.26426E-05 7.35443E-06 4.56741E-06 2.98553E-06 2.03355E-06 8.29269E-07
 4.99426E-07 4.51181E-07 4.18776E-07 3.89231E-07 3.53776E-07 1.25857E-07 2.48158E-08 7.17205E-09 2.26851E-09 7.35443E-06
  53   0.316E+03
 3.29438E-36 3.79334E-36 4.96967E-36 5.98226E-36 6.75445E-36 7.73918E-36 9.08776E-36 1.00498E-35 1.09790E-35 1.53919E-35
 1.90371E-35 3.00512E-15 9.80364E-15 1.10648E-13 1.32971E-14 1.05929E-02 1.15059E-04 1.66304E-04 1.53492E-03 7.73918E-36
 2.88190E-04 1.57879E-04 5.02272E-05 2.37381E-05 1.26625E-05 7.36595E-06 4.57456E-06 2.99020E-06 2.03673E-06 8.30564E-07
 5.00205E-07 4.51885E-07 4.19430E-07 3.89839E-07 3.54328E-07 1.26054E-07 2.48545E-08 7.18323E-09 2.27205E-09 7.36595E-06
  54   0.398E+03
 2.96460E-34 3.43223E-34 4.54675E-34 5.51379E-34 6.27610E-34 7.23561E-34 8.52873E-34 9.47947E-34 1.04127E-33 1.46975E-33
 1.82356E-33 1.95159E-14 6.36670E-14 7.18570E-13 8.63543E-14 1.15632E-02 1.46894E-04 2.09790E-04 1.82056E-03 7.23561E-34
 2.89797E-04 1.58756E-04 5.05043E-05 2.38686E-05 1.27319E-05 7.40627E-06 4.59957E-06 3.00653E-06 2.04784E-06 8.35091E-07
 5.02930E-07 4.54346E-07 4.21715E-07 3.91962E-07 3.56258E-07 1.26740E-07 2.49897E-08 7.22231E-09 2.28440E-09 7.40627E-06
  55   0.501E+03
 2.63172E-33 3.05567E-33 4.07189E-33 4.95747E-33 5.66734E-33 6.55532E-33 7.74250E-33 8.62898E-33 9.50618E-33 1.34663E-32
 1.67359E-32 4.72112E-14 1.54018E-13 1.73830E-12 2.08901E-13 1.25370E-02 1.73437E-04 2.46757E-04 2.06737E-03 6.55532E-33
 2.91000E-04 1.59413E-04 5.07118E-05 2.39663E-05 1.27839E-05 7.43646E-06 4.61830E-06 3.01876E-06 2.05617E-06 8.38483E-07
 5.04972E-07 4.56191E-07 4.23426E-07 3.93553E-07 3.57704E-07 1.27254E-07 2.50910E-08 7.25158E-09 2.29366E-09 7.43646E-06
  56   0.631E+03
 2.26456E-32 2.63684E-32 3.53429E-32 4.31975E-32 4.95945E-32 5.75517E-32 6.81100E-32 7.61122E-32 8.40904E-32 1.19544E-31
 1.48810E-31 1.13786E-13 3.71207E-13 4.18959E-12 5.03485E-13 1.35208E-02 2.02512E-04 2.89184E-04 2.33133E-03 5.75517E-32
 2.92548E-04 1.60258E-04 5.09787E-05 2.40920E-05 1.28508E-05 7.47530E-06 4.64239E-06 3.03449E-06 2.06688E-06 8.42845E-07
 5.07598E-07 4.58562E-07 4.25628E-07 3.95599E-07 3.59563E-07 1.27915E-07 2.52213E-08 7.28923E-09 2.30557E-09 7.47530E-06
  57   0.794E+03
 1.84412E-31 2.15323E-31 2.90247E-31 3.56103E-31 4.10548E-31 4.77928E-31 5.66707E-31 6.34954E-31 7.03474E-31 1.00351E-30
 1.25116E-30 2.68569E-13 8.76156E-13 9.88864E-12 1.18837E-12 1.45683E-02 2.36446E-04 3.40045E-04 2.62909E-03 4.77928E-31
 2.94512E-04 1.61330E-04 5.13176E-05 2.42516E-05 1.29357E-05 7.52461E-06 4.67297E-06 3.05447E-06 2.08047E-06 8.48382E-07
 5.10931E-07 4.61573E-07 4.28422E-07 3.98196E-07 3.61924E-07 1.28754E-07 2.53867E-08 7.33703E-09 2.32069E-09 7.52461E-06
  58   0.100E+04
 2.59343E-30 3.03864E-30 4.12517E-30 5.08537E-30 5.89372E-30 6.88837E-30 8.18791E-30 9.20432E-30 1.02335E-29 1.46612E-29
 1.83156E-29 8.04241E-13 2.62369E-12 2.96120E-11 3.55862E-12 1.57085E-02 2.80931E-04 4.11652E-04 3.00009E-03 6.88837E-30
 2.97944E-04 1.63203E-04 5.19095E-05 2.45303E-05 1.30840E-05 7.61073E-06 4.72639E-06 3.08935E-06 2.10422E-06 8.58054E-07
 5.16753E-07 4.66833E-07 4.33304E-07 4.02733E-07 3.66047E-07 1.30220E-07 2.56756E-08 7.42051E-09 2.34709E-09 7.61073E-06
  59   0.126E+04
 2.17446E-29 2.55488E-29 3.48842E-29 4.31707E-29 5.02465E-29 5.89156E-29 7.01689E-29 7.90914E-29 8.81844E-29 1.26779E-28
 1.58631E-28 1.93073E-12 6.29864E-12 7.10889E-11 8.54312E-12 1.69576E-02 3.28485E-04 4.87390E-04 3.39538E-03 5.89156E-29
 3.01075E-04 1.64913E-04 5.24495E-05 2.47846E-05 1.32193E-05 7.68931E-06 4.77513E-06 3.12118E-06 2.12588E-06 8.66879E-07
 5.22065E-07 4.71631E-07 4.37757E-07 4.06872E-07 3.69809E-07 1.31558E-07 2.59392E-08 7.49668E-09 2.37118E-09 7.68931E-06
  60   0.158E+04
 1.59401E-28 1.87780E-28 2.57784E-28 3.20187E-28 3.74166E-28 4.40053E-28 5.25080E-28 5.93351E-28 6.63335E-28 9.56750E-28
 1.19891E-27 4.37937E-12 1.42869E-11 1.61247E-10 1.93779E-11 1.83847E-02 3.83318E-04 5.73964E-04 3.84817E-03 4.40053E-28
 3.04230E-04 1.66634E-04 5.29935E-05 2.50408E-05 1.33556E-05 7.76847E-06 4.82423E-06 3.15325E-06 2.14771E-06 8.75770E-07
 5.27417E-07 4.76466E-07 4.42244E-07 4.11042E-07 3.73599E-07 1.32905E-07 2.62048E-08 7.57342E-09 2.39545E-09 7.76847E-06
  61   0.200E+04
 1.62311E-27 1.91794E-27 2.64961E-27 3.30507E-27 3.88045E-27 4.57993E-27 5.47671E-27 6.20720E-27 6.96090E-27 1.00779E-26
 1.26504E-26 1.14900E-11 3.74839E-11 4.23058E-10 5.08411E-11 2.00751E-02 4.55746E-04 6.88569E-04 4.42697E-03 4.57993E-27
 3.08341E-04 1.68878E-04 5.37026E-05 2.53746E-05 1.35333E-05 7.87164E-06 4.88823E-06 3.19505E-06 2.17616E-06 8.87357E-07
 5.34393E-07 4.82767E-07 4.48092E-07 4.16477E-07 3.78539E-07 1.34662E-07 2.65509E-08 7.67344E-09 2.42708E-09 7.87164E-06
  62   0.251E+04
 1.14550E-26 1.35709E-26 1.88490E-26 2.35975E-26 2.78168E-26 3.29299E-26 3.94500E-26 4.48254E-26 5.04008E-26 7.32020E-26
 9.20202E-26 2.56342E-11 8.36269E-11 9.43846E-10 1.13427E-10 2.19690E-02 5.37550E-04 8.13652E-04 5.07187E-03 3.29299E-26
 3.11585E-04 1.70650E-04 5.42622E-05 2.56382E-05 1.36735E-05 7.95307E-06 4.93874E-06 3.22803E-06 2.19861E-06 8.96502E-07
 5.39897E-07 4.87739E-07 4.52707E-07 4.20767E-07 3.82437E-07 1.36048E-07 2.68241E-08 7.75237E-09 2.45205E-09 7.95307E-06
  63   0.316E+04
 8.35182E-26 9.92076E-26 1.38551E-25 1.74101E-25 2.06074E-25 2.44702E-25 2.93701E-25 3.34589E-25 3.77216E-25 5.49634E-25
 6.91935E-25 5.67572E-11 1.85160E-10 2.08979E-09 2.51140E-10 2.39646E-02 6.31100E-04 9.55510E-04 5.79190E-03 2.44702E-25
