# wavelength   photoabsorption photodissociation   photoionization
1.91994141e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.92122188e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.92250293e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.92378516e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.92506797e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.92635176e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.92763633e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.92892188e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.93020820e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.93149531e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.93278340e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.93407227e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.93536211e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.93665273e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.93794414e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.93923652e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.94052988e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.94182383e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.94311875e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.94441465e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.94571133e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.94700879e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.94830723e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.94960645e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.95090664e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.95220762e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.95350938e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.95481211e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.95611582e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.95742012e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.95872559e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.96003184e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.96133887e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.96264688e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.96395566e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.96526523e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.96657598e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.96788730e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.96919961e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.97051289e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.97182695e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.97314199e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.97445762e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.97577441e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.97709199e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.97841035e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.97972988e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.98105000e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.98237109e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.98369316e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.98501582e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.98633965e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.98766426e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.98898984e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.99031621e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.99164355e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.99297168e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.99430078e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.99563066e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.99696133e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.99829316e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.99962578e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.00095918e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.00229355e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.00362871e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.00496504e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.00630195e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.00764004e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.00897871e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.01031855e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.01165918e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.01300059e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.01434297e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.01568633e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.01703047e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.01837559e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.01972168e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.02106855e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.02241621e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.02376504e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.02511445e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.02646504e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.02781641e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.02916875e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.03052188e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.03187598e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.03323105e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.03458691e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.03594355e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.03730137e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.03865996e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.04001953e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.04137988e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.04274121e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.04410352e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.04546660e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.04683066e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.04819551e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.04956152e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.05092832e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.05229609e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.05366465e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.05503418e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.05640449e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.05777598e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.05914805e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.06052129e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.06189531e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.06327031e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.06464648e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.06602324e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.06740098e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.06877969e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.07015918e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.07153984e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.07292129e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.07430352e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.07568672e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.07707109e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.07845625e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.07984219e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.08122930e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.08261719e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.08400586e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.08539570e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.08678633e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.08817793e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.08957051e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.09096406e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.09235840e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.09375371e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.09515000e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.09654707e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.09794531e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.09934434e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.10074434e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.10214512e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.10354707e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.10494980e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.10635352e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.10775820e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.10916387e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.11057031e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.11197773e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.11338613e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.11479551e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.11620586e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.11761719e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.11902930e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.12044238e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.12185645e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.12327148e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.12468730e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.12610430e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.12752207e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.12894082e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.13036055e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.13178125e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.13320273e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.13462539e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.13604883e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.13747344e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.13889883e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.14032520e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.14175254e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.14318066e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.14460996e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.14604004e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.14747129e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.14890332e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.15033633e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.15177031e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.15320527e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.15464121e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.15607793e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.15751582e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.15895469e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.16039434e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.16183516e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.16327676e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.16471934e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.16616289e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.16760742e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.16905293e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.17049941e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.17194688e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.17339531e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.17484453e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.17629492e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.17774629e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.17919844e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.18065176e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.18210605e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.18356113e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.18501738e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.18647441e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.18793242e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.18939141e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.19085156e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.19231270e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.19377441e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.19523750e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.19670137e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.19816621e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.19963223e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.20109902e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.20256699e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.20403574e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.20550547e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.20697637e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.20844805e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.20992070e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.21139453e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.21286934e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.21434492e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.21582168e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.21729922e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.21877793e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.22025742e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.22173828e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.22321973e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.22470234e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.22618594e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.22767051e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.22915605e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.23064258e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.23213027e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.23361875e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.23510820e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.23659863e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.23809023e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.23958281e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.24107637e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.24257070e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.24406621e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.24556270e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.24706016e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.24855879e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.25005820e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.25155879e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.25306016e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.25456270e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.25606621e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.25757070e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.25907617e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.26058262e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.26209023e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.26359863e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.26510820e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.26661875e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.26813027e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.26964277e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.27115645e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.27267090e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.27418652e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.27570312e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.27722070e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.27873926e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.28025898e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.28177949e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.28330117e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.28482383e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.28634746e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.28787227e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.28939785e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.29092461e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.29245234e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.29398105e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.29551094e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.29704180e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.29857344e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.30010625e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.30164023e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.30317520e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.30471094e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.30624785e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.30778594e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.30932480e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.31086484e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.31240586e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.31394805e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.31549102e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.31703516e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.31858047e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.32012656e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.32167383e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.32322207e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.32477129e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.32632168e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.32787305e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.32942539e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.33097871e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.33253320e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.33408867e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.33564512e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.33720273e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.33876133e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.34032109e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.34188164e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.34344336e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.34500625e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.34656992e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.34813496e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.34970078e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.35126777e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.35283574e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.35440469e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.35597480e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.35754590e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.35911816e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.36069121e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.36226543e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.36384082e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.36541719e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.36699453e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.36857305e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.37015254e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.37173320e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.37331484e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.37489746e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.37648125e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.37806602e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.37965195e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.38123887e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.38282676e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.38441582e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.38600586e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.38759707e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.38918926e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.39078242e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.39237695e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.39397227e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.39556875e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.39716621e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.39876484e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.40036445e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.40196523e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.40356699e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.40516992e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.40677383e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.40837871e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.40998496e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.41159199e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.41320020e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.41480957e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.41641973e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.41803125e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.41964375e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.42125742e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.42287207e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.42448789e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.42610469e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.42772246e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.42934141e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.43096152e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.43258262e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.43420488e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.43582812e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.43745254e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.43907793e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.44070449e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.44233203e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
